Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,1,1,WED,0,2025-01-01 00:00:00,3.5,2.966882452727269,3.2665081636857636,0.0,3.2665081636857636,60,60.0,0.006261504088545613,0.02045325422218603,3
2025,1,1,WED,1,2025-01-01 01:00:00,3.5,2.966882452727269,2.09205929270003,0.0,2.09205929270003,60,60.0,0.006517742046016578,0.013635502814790687,2
2025,1,1,WED,2,2025-01-01 02:00:00,3.5,2.966882452727269,1.3099695101149014,0.0,1.3099695101149014,60,60.0,0.005204511520880618,0.0068177514073953435,1
2025,1,1,WED,3,2025-01-01 03:00:00,3.5,2.966882452727269,0.7692486518065614,0.0,0.7692486518065614,60,60.0,0.008862870791367685,0.0068177514073953435,1
2025,1,1,WED,4,2025-01-01 04:00:00,3.5,2.966882452727269,0.40027593844904336,0.0,0.40027593844904336,60,60.0,0.017032628625673108,0.0068177514073953435,1
2025,1,1,WED,5,2025-01-01 05:00:00,3.5,2.966882452727269,0.18489011603122937,0.0,0.18489011603122937,60,60.0,0.03687461262798803,0.0068177514073953435,1
2025,1,1,WED,6,2025-01-01 06:00:00,3.5,2.966882452727269,0.11484182680264682,0.0,0.11484182680264682,60,60.0,0.059366448594652725,0.0068177514073953435,1
2025,1,1,WED,7,2025-01-01 07:00:00,3.5,2.966882452727269,0.12271117575079454,0.0,0.12271117575079454,60,60.0,0.05555933569767951,0.0068177514073953435,1
2025,1,1,WED,8,2025-01-01 08:00:00,3.5,2.966882452727269,0.1965120519023369,0.0,0.1965120519023369,60,60.0,0.034693808045847735,0.0068177514073953435,1
2025,1,1,WED,9,2025-01-01 09:00:00,3.5,2.966882452727269,0.48584125377256515,0.0,0.48584125377256515,60,60.0,0.014032878752998832,0.0068177514073953435,1
2025,1,1,WED,10,2025-01-01 10:00:00,3.5,2.966882452727269,1.3915130656138164,0.0,1.3915130656138164,60,60.0,0.004899523817541688,0.0068177514073953435,1
2025,1,1,WED,11,2025-01-01 11:00:00,3.5,2.966882452727269,3.0435379989215448,0.0,3.0435379989215448,60,60.0,0.004480148701814246,0.013635502814790687,2
2025,1,1,WED,12,2025-01-01 12:00:00,3.5,2.966882452727269,3.887300043384009,0.0,3.887300043384009,60,60.0,0.005261557892089253,0.02045325422218603,3
2025,1,1,WED,13,2025-01-01 13:00:00,3.5,2.966882452727269,3.459188460164656,0.0,3.459188460164656,60,60.0,0.0059127319767979525,0.02045325422218603,3
2025,1,1,WED,14,2025-01-01 14:00:00,3.5,2.966882452727269,3.7749599411966677,0.0,3.7749599411966677,60,60.0,0.005418138083791777,0.02045325422218603,3
2025,1,1,WED,15,2025-01-01 15:00:00,3.5,2.966882452727269,4.1378050126166945,0.0,4.1378050126166945,60,60.0,0.0049430203114505045,0.02045325422218603,3
